shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10461809,9.011391,38.7219116,180,
10461809,9.0114201,38.722031,181,
10461809,9.0114267,38.7221396,182,
10461809,9.0114254,38.7222603,183,
10461809,9.0114307,38.7225071,184,
10461809,9.0113155,38.7227806,185,
10461809,9.011248,38.7229277,186,
10461809,9.0111764,38.7230837,187,
10461809,9.0110691,38.7233144,188,
10461809,9.0108717,38.7237087,189,
10461809,9.0106995,38.7240681,190,
10461809,9.0105936,38.7243591,191,
10461809,9.0105485,38.7245254,192,
10461809,9.0105154,38.7247199,193,
10461809,9.0105154,38.7249559,194,
10461809,9.0105353,38.7251812,195,
10461809,9.0105896,38.7253824,196,
10461809,9.0106545,38.7255527,197,
10461809,9.01073,38.7257297,198,
10461809,9.0108148,38.7258786,199,
10461809,9.0111896,38.7264124,200,
10461809,9.0112582,38.7264993,201,
10461809,9.0112898,38.7265405,202,
10461809,9.0113225,38.7265835,203,
10461809,9.0116069,38.7269715,204,
10461809,9.011748,38.7271979,205,
10461809,9.0118265,38.7273554,206,
10461809,9.0119097,38.7276005,207,
10461809,9.0119535,38.7278334,208,
10461809,9.0119728,38.7279944,209,
10461809,9.0119792,38.7281538,210,
10461809,9.0119829,38.7285205,211,
10461809,9.0119713,38.7286717,212,
10461809,9.0119616,38.7290429,213,
10461809,9.0119494,38.7292351,214,
10461809,9.0119453,38.7293,215,
10461809,9.011934,38.7294553,216,
10461809,9.0119089,38.7298214,217,
10461809,9.0118843,38.7301601,218,
10461809,9.0118327,38.7308092,219,
10461809,9.011793,38.7312812,220,
10461809,9.0117201,38.7321181,221,
10461809,9.0116426,38.7329321,222,
10461809,9.0115998,38.7333732,223,
10461809,9.0115936,38.7334311,224,
10461809,9.0115842,38.7335298,225,
10461809,9.0115592,38.7337871,226,
10461809,9.0115486,38.7338515,227,
10461809,9.0115314,38.7339145,228,
10461809,9.011497,38.7339737,229,
10461809,9.0114486,38.7340013,230,
10461809,9.0114138,38.7340359,231,
10461809,9.0113845,38.7340795,232,
10461809,9.0113656,38.7341286,233,
10461809,9.01136,38.7341572,234,
10461809,9.0113554,38.7341937,235,
10461809,9.0113621,38.7342322,236,
10461809,9.011375,38.7342765,237,
10461809,9.0113969,38.7343193,238,
10461809,9.0114249,38.7343531,239,
10461809,9.01146,38.7343826,240,
10461809,9.0115001,38.7344045,241,
10461809,9.0115371,38.7344165,242,
10461809,9.0115754,38.7344221,243,
10461809,9.0116142,38.7344211,244,
10461809,9.0116555,38.7344127,245,
10461809,9.0116946,38.7343968,246,
10461809,9.0117304,38.7343774,247,
10461809,9.011761,38.734345,248,
10461809,9.0118936,38.734343,249,
10461809,9.0121036,38.7343718,250,
10461809,9.0126837,38.7344429,251,
10461809,9.0130862,38.7344496,252,
10461809,9.0131703,38.7344583,253,
10461809,9.0132766,38.7344752,254,
10461809,9.01391,38.7345661,255,
10461809,9.0148308,38.7346856,256,
10461809,9.0151805,38.7347386,257,
10461809,9.01525,38.734748,258,
10461809,9.0157862,38.7348089,259,
10461809,9.0164181,38.7348822,260,
10461809,9.0165322,38.7348895,261,
10461809,9.016658,38.7349024,262,
10461809,9.0167679,38.7349136,263,
10461809,9.0172613,38.7349807,264,
10461809,9.0175521,38.7350115,265,
10461809,9.017958,38.7350558,266,
10461809,9.0180421,38.7350591,267,
10461809,9.0182037,38.7350571,268,
10461809,9.0183669,38.7350289,269,
10461809,9.0185103,38.7349713,270,
10461809,9.0186243,38.7348943,271,
10461809,9.0187216,38.7348285,272,
10461809,9.0189003,38.7346511,273,
10461809,9.0189673,38.7345602,274,
10461809,9.0190441,38.7344328,275,
10461809,9.0191104,38.7342954,276,
10461809,9.0191978,38.734117,277,
10461809,9.0193938,38.7337656,278,
10461809,9.0194865,38.733657,279,
10461809,9.0195693,38.7335665,280,
10461809,9.0196541,38.7334894,281,
10461809,9.0196855,38.7334703,282,
10461809,9.0197289,38.7334438,283,
10461809,9.019811,38.7334076,284,
10461809,9.0199679,38.7333642,285,
10461809,9.0199976,38.7334592,286,
10461809,9.0200508,38.7335431,287,
10461809,9.0201238,38.7336099,288,
10461809,9.0202115,38.7336552,289,
10461809,9.0203078,38.7336756,290,
10461809,9.0204061,38.7336698,291,
10461809,9.0204994,38.7336382,292,
10461809,9.0205709,38.7335918,293,
10461809,9.020639,38.7335186,294,
10461809,9.0206818,38.733438,295,
10461809,9.0207942,38.7334267,296,
10461809,9.0208393,38.7334279,297,
10461809,9.021133,38.7334491,298,
10461809,9.021317,38.7334679,299,
10461809,9.0214291,38.7334807,300,
10461809,9.021513,38.7334894,301,
10461809,9.0217819,38.7335128,302,
10461809,9.0220799,38.7335376,303,
10461809,9.0224859,38.7335799,304,
10461809,9.0225953,38.7335879,305,
10461809,9.0228084,38.7336034,306,
10461809,9.0231117,38.7336241,307,
10461809,9.0233031,38.7336335,308,
10461809,9.0235051,38.7336376,309,
10461809,9.0236885,38.7336302,310,
10461809,9.023968,38.7336181,311,
10461809,9.0242952,38.7335966,312,
10461809,9.0245852,38.7335725,313,
10461809,9.0249806,38.7335289,314,
10461809,9.0251978,38.7335055,315,
10461809,9.0254462,38.7334703,316,
10461809,9.0256799,38.733439,317,
10461809,9.0258309,38.7334223,318,
10461809,9.0259772,38.7334015,319,
10461809,9.0261839,38.7333774,320,
10461809,9.0264951,38.7333446,321,
10461809,9.0266521,38.7333285,322,
10461809,9.0268693,38.733313,323,
10461809,9.0271852,38.7332821,324,
10461809,9.0273203,38.7332701,325,
10461809,9.0274647,38.733256,326,
10461809,9.0276759,38.7332272,327,
10461809,9.0278925,38.733189,328,
10461809,9.0283203,38.7331206,329,
10461809,9.0287647,38.733032,330,
10461809,9.0290398,38.7329742,331,
10461809,9.0290985,38.7329637,332,
10461809,9.0293058,38.7329254,333,
10461809,9.0294671,38.7328976,334,
10461809,9.0299978,38.7328061,335,
10461809,9.0300957,38.732802,336,
10461809,9.0307945,38.7326901,337,
10461809,9.0315183,38.7325788,338,
10461809,9.0318081,38.7325419,339,
10461809,9.032256,38.7324849,340,
10461809,9.0329355,38.7323964,341,
10461809,9.0330257,38.7323793,342,
10480335,9.0114535,38.744588,1,
10480335,9.0114142,38.744589,2,
10480335,9.011087,38.7445823,3,
10480335,9.0108995,38.7445629,4,
10480335,9.010739,38.7445255,5,
10480335,9.0107214,38.7444516,6,
10480335,9.0107015,38.7443959,7,
10480335,9.0106439,38.7442832,8,
10480335,9.0105817,38.7442068,9,
10480335,9.0104975,38.7441169,10,
10480335,9.010475,38.7439788,11,
10480335,9.0104691,38.74384,12,
10480335,9.0104869,38.743681,13,
10480335,9.0105048,38.7435107,14,
10480335,9.0105447,38.7432125,15,
10480335,9.0105502,38.7431699,16,
10480335,9.0105863,38.7429013,17,
10480335,9.0106221,38.7426411,18,
10480335,9.0106765,38.7421837,19,
10480335,9.0106922,38.7420517,20,
10480335,9.0107572,38.7415319,21,
10480335,9.0107789,38.7413665,22,
10480335,9.0108408,38.7408933,23,
10480335,9.0108375,38.7407623,24,
10480335,9.0108605,38.7406509,25,
10480335,9.010882,38.7404488,26,
10480335,9.0109035,38.7402459,27,
10480335,9.0109227,38.7401016,28,
10480335,9.0109406,38.7399408,29,
10480335,9.0110598,38.7389403,30,
10480335,9.0110909,38.7387291,31,
10480335,9.0111112,38.7385586,32,
10480335,9.0111188,38.7385004,33,
10480335,9.0111704,38.7381008,34,
10480335,9.0112162,38.7377785,35,
10480335,9.0112565,38.7374932,36,
10480335,9.0112684,38.7373953,37,
10480335,9.0113857,38.7364083,38,
10480335,9.0114294,38.7361045,39,
10480335,9.0114509,38.7359091,40,
10480335,9.011481,38.7356365,41,
10480335,9.0115117,38.7354023,42,
10480335,9.0115327,38.7352415,43,
10480335,9.0115737,38.7349659,44,
10480335,9.0116042,38.7347896,45,
10480335,9.0116386,38.7345938,46,
10480335,9.0116492,38.7345388,47,
10480335,9.0116678,38.7344898,48,
10480335,9.0116896,38.7344516,49,
10480335,9.0117304,38.7343774,50,
10480335,9.011761,38.734345,51,
10480335,9.0117863,38.7343109,52,
10480335,9.0118055,38.7342713,53,
10480335,9.011817,38.7342287,54,
10480335,9.0118211,38.7341834,55,
10480335,9.0118156,38.7341408,56,
10480335,9.0118041,38.734102,57,
10480335,9.0117861,38.7340657,58,
10480335,9.0117623,38.7340331,59,
10480335,9.0117332,38.7340052,60,
10480335,9.0117009,38.7339212,61,
10480335,9.0116979,38.733885,62,
10480335,9.0117028,38.7338288,63,
10480335,9.0121102,38.7297235,64,
10480335,9.0121393,38.7293963,65,
10480335,9.0121469,38.7293112,66,
10480335,9.0121653,38.7290954,67,
10480335,9.0122003,38.7286896,68,
10480335,9.0122122,38.7285514,69,
10480335,9.0122166,38.7284554,70,
10480335,9.0122214,38.7283529,71,
10480335,9.0122149,38.7281463,72,
10480335,9.0122095,38.7279922,73,
10480335,9.0121908,38.7278327,74,
10480335,9.01218,38.727745,75,
10480335,9.0121611,38.7276797,76,
10480335,9.0121446,38.7276261,77,
10480335,9.0120718,38.7274182,78,
10480335,9.011989,38.7272526,79,
10480335,9.0119552,38.7271801,80,
10480335,9.0118618,38.7270118,81,
10480335,9.0115626,38.7266103,82,
10480335,9.0114725,38.7264951,83,
10480335,9.0109923,38.725827,84,
10480335,9.0108598,38.7255742,85,
10480335,9.0107803,38.7253489,86,
10480335,9.0107075,38.7250163,87,
10480335,9.0106982,38.7248178,88,
10480335,9.0107247,38.7245817,89,
10480335,9.0107883,38.7243792,90,
10480335,9.0108995,38.7240829,91,
10480335,9.0111976,38.7234767,92,
10480335,9.0113312,38.7232,93,
10480335,9.011407,38.7230477,94,
10480335,9.0116039,38.7226218,95,
10480335,9.011783,38.7222321,96,
10480335,9.0118307,38.7220846,97,
10480335,9.0118612,38.7219773,98,
10480335,9.0118956,38.7218593,99,
10480335,9.0119318,38.7216837,100,
10480335,9.0119422,38.721633,101,
10480335,9.0119875,38.7215633,102,
10480335,9.0120112,38.7214833,103,
10480335,9.0120112,38.7213999,104,
10480335,9.0119876,38.7213199,105,
10480335,9.0119414,38.721249,106,
10480335,9.0118768,38.7211949,107,
10480335,9.011808,38.7211645,108,
10480335,9.0117345,38.7211534,109,
10480335,9.0116607,38.7211619,110,
10480335,9.0115916,38.7211895,111,
10480335,9.0115404,38.7212262,112,
10480335,9.0114388,38.7212566,113,
10480335,9.0113108,38.7212211,114,
10480335,9.0111883,38.721166,115,
10480335,9.0109552,38.721064,116,
10480335,9.010877,38.7210171,117,
10480335,9.0108095,38.7209728,118,
10480335,9.0107247,38.7208897,119,
10480335,9.0106585,38.7208293,120,
10480335,9.0105108,38.7206414,121,
10480335,9.0100598,38.7204163,122,
10480335,9.0095651,38.7201735,123,
10480335,9.0088955,38.7198503,124,
10480335,9.0087074,38.7197471,125,
10480335,9.0085015,38.7196431,126,
10480335,9.0082425,38.7195211,127,
10480335,9.0081073,38.7194615,128,
10480335,9.0079008,38.7193588,129,
10480335,9.0074431,38.7191342,130,
10480335,9.0071829,38.7189927,131,
10480335,9.006906,38.7188646,132,
10480335,9.0066669,38.718758,133,
10480335,9.0065563,38.7187211,134,
10480335,9.0064457,38.7186849,135,
10480335,9.0062788,38.7186541,136,
10480335,9.0061695,38.7186333,137,
10480335,9.0059781,38.7186118,138,
10480335,9.0057814,38.7185924,139,
10480335,9.0057496,38.7185884,140,
10480335,9.0056828,38.7185853,141,
10480335,9.005594,38.7185843,142,
10480335,9.0050893,38.7186031,143,
10480335,9.0047421,38.7186309,144,
10480335,9.0043694,38.7186608,145,
10480335,9.0042571,38.7186681,146,
10480335,9.004024,38.7186832,147,
10480335,9.0039462,38.7186883,148,
10480335,9.0034648,38.7187117,149,
10480335,9.0029892,38.7187191,150,
10480335,9.0022991,38.7187365,151,
10480335,9.0020037,38.7187473,152,
10480335,9.001656,38.718766,153,
10480335,9.0013655,38.7187839,154,
10480335,9.0012308,38.7187922,155,
10480335,9.0001652,38.7188733,156,
10480335,9.0000475,38.7188684,157,
10480335,9.0000314,38.71887,158,
10480335,8.9998109,38.7188698,159,
10480335,8.9995406,38.7188515,160,
10480335,8.998765,38.7187289,161,
10480335,8.9981789,38.7186283,162,
10480335,8.9978946,38.7185878,163,
10480335,8.9969709,38.7184245,164,
10480335,8.9965589,38.7183565,165,
10480335,8.9959834,38.7182531,166,
10480335,8.9957675,38.7182088,167,
10480335,8.995513,38.7181425,168,
10480335,8.9952199,38.7180623,169,
10480335,8.9950483,38.7179969,170,
10480335,8.9946469,38.7178132,171,
10480335,8.9943938,38.7176841,172,
10480335,8.9943401,38.7176568,173,
10480335,8.9939333,38.7174792,174,
10480335,8.9938463,38.7174465,175,
10480335,8.9937168,38.7174629,176,
10480335,8.9936497,38.7174304,177,
10480335,8.9935011,38.7173586,178,
10480335,8.9934119,38.7172306,179,
10480335,8.993271,38.7171215,180,
10480335,8.9930944,38.7169494,181,
10480335,8.9929214,38.7166928,182,
10480335,8.9928338,38.716384,183,
10480335,8.9927609,38.7160403,184,
10480335,8.9927469,38.715377,185,
10480335,8.9927315,38.7149982,186,
10480335,8.9926835,38.7146571,187,
10480335,8.9926123,38.7143639,188,
10480335,8.9925149,38.7141148,189,
10480335,8.9923686,38.7138529,190,
10480335,8.9922004,38.7136137,191,
10480335,8.9920318,38.7134304,192,
10480335,8.9918281,38.7132561,193,
10480335,8.9916012,38.7130985,194,
10480335,8.9908516,38.7126224,195,
10480335,8.9904041,38.7122928,196,
10480335,8.9901485,38.7120183,197,
10480335,8.9900572,38.7118967,198,
10480335,8.9899167,38.7117098,199,
10480335,8.9896425,38.711219,200,
10480335,8.9893451,38.7106582,201,
10480335,8.9891908,38.7103741,202,
10480335,8.9890649,38.7102051,203,
10480335,8.9889285,38.7100399,204,
10480335,8.9886303,38.709732,205,
10480335,8.9882875,38.709431,206,
10480335,8.9880062,38.7091864,207,
10480335,8.987723,38.7089402,208,
10480335,8.9874665,38.708684,209,
10480335,8.987454,38.70859,210,
10480335,8.9874657,38.7084837,211,
10480335,8.9874839,38.7083752,212,
10480335,8.987568,38.7082554,213,
10480335,8.987621,38.708164,214,
10480335,8.9876722,38.708072,215,
10480335,8.9877014,38.7080357,216,
10480335,8.9877351,38.7081026,217,
10480335,8.9877483,38.7081747,218,
10480335,8.9877398,38.7082541,219,
10480335,8.9876292,38.7084067,220,
10480335,8.9875741,38.7084885,221,
10480335,8.9875724,38.7085735,222,
10480335,8.9876138,38.7086394,223,
10480335,8.9876817,38.7086949,224,
10480335,8.9877344,38.7087326,225,
10480335,8.9878358,38.7088184,226,
10480335,8.988043,38.7089458,227,
10480335,8.9880788,38.7089256,228,
10480335,8.9880998,38.7088865,229,
10480335,8.9880852,38.7088359,230,
10480335,8.9877976,38.7086433,231,
10480335,8.9877754,38.7085911,232,
10480335,8.9877781,38.7085294,233,
10480335,8.9878091,38.708448,234,
10480335,8.9879102,38.7082185,235,
10480335,8.9880031,38.7080249,236,
10480335,8.9880219,38.7079602,237,
10480335,8.9878884,38.7079415,238,
10480335,8.9877386,38.7079369,239,
10480335,8.9876657,38.7079533,240,
10480335,8.9876257,38.7079871,241,
10480335,8.9875666,38.708079,242,
10480335,8.9875003,38.7081956,243,
10480335,8.9874257,38.7082914,244,
10480335,8.9873586,38.7083442,245,
10480335,8.9872592,38.7083971,246,
10480335,8.9872177,38.7083818,247,
10480335,8.9871736,38.7083799,248,
10480335,8.9870258,38.7082776,249,
10480335,8.9869389,38.7081944,250,
10480335,8.9867618,38.7079881,251,
10480335,8.9866384,38.7078292,252,
10480335,8.9866213,38.7078035,253,
10480335,8.9864688,38.7075657,254,
10480335,8.9859665,38.7065999,255,
10480335,8.9856269,38.7059584,256,
10480335,8.9852953,38.7053044,257,
10480335,8.984642,38.7040928,258,
10480335,8.9844071,38.7035811,259,
10480335,8.9842727,38.7031977,260,
10480335,8.9840129,38.7021218,261,
10480335,8.9836709,38.700637,262,
10480335,8.983312,38.699141,263,
10480335,8.9831004,38.6982262,264,
10480335,8.9829589,38.6976143,265,
10480335,8.9829463,38.6974672,266,
10480335,8.982944,38.6972996,267,
10480335,8.9829979,38.6972151,268,
10480335,8.9831092,38.697081,269,
10480335,8.9832483,38.6969101,270,
10480335,8.9834275,38.696713,271,
10480335,8.9836215,38.6965248,272,
10480335,8.9837992,38.6963524,273,
10480335,8.9839195,38.6962235,274,
10480335,8.984899,38.6951955,275,
10480335,8.9852222,38.6948401,276,
10480335,8.9854394,38.6946402,277,
10480335,8.9855771,38.6945343,278,
10480335,8.9858647,38.6943559,279,
10480335,8.98684,38.693748,280,
10480335,8.9873066,38.6934358,281,
10480335,8.9874953,38.6932951,282,
10480335,8.987694,38.6931409,283,
10480335,8.9879111,38.6929477,284,
10480335,8.9883337,38.692585,285,
10480335,8.9890053,38.6919983,286,
10480335,8.9896849,38.6914189,287,
10480335,8.9902433,38.6909562,288,
10480335,8.9904452,38.6907805,289,
10480335,8.9905864,38.6906359,290,
10480335,8.9908684,38.6903155,291,
10480335,8.9910035,38.6901192,292,
10480335,8.9912553,38.6898098,293,
10480335,8.9914835,38.6895363,294,
10480335,8.9915434,38.6894693,295,
10480335,8.9915861,38.6894202,296,
10480335,8.9916359,38.6893576,297,
10480335,8.9917409,38.68937,298,
10480335,8.9918436,38.6893447,299,
10480335,8.9919313,38.6892849,300,
10480335,8.9919926,38.6891991,301,
10480335,8.992021,38.6890973,302,
10480335,8.9920117,38.688986,303,
10480335,8.9919632,38.6888856,304,
10480335,8.99215,38.6886451,305,
10480335,8.9922838,38.6884732,306,
10480335,8.9925361,38.68816,307,
10480335,8.9927752,38.6878603,308,
10480335,8.9930402,38.687519,309,
10480335,8.9935409,38.6868799,310,
10480335,8.9936978,38.6866707,311,
10480335,8.9938025,38.6865373,312,
10480335,8.9940667,38.6862168,313,
10480335,8.9943264,38.6858882,314,
10480335,8.9945476,38.6856119,315,
10480335,8.994778,38.6853008,316,
10480335,8.9952072,38.684757,317,
10480335,8.9955443,38.6843261,318,
10480335,8.9958834,38.6838906,319,
10480335,8.9963129,38.6833324,320,
10480335,8.996564,38.6830145,321,
10480335,8.9968623,38.68264,322,
10480335,8.9970603,38.6823846,323,
10480335,8.9973438,38.6820131,324,
10480335,8.9978174,38.6814009,325,
10480335,8.9981498,38.6809831,326,
10480335,8.998254,38.6808536,327,
10480335,8.9985909,38.6804346,328,
10480335,8.9990056,38.6799018,329,
10480335,8.9991684,38.6796889,330,
10480335,8.9995971,38.6791743,331,
10480335,8.9997302,38.6790034,332,
10480335,9.0000659,38.6785577,333,
10480335,9.0003824,38.6782117,334,
10480335,9.0005083,38.6780722,335,
10480335,9.0006343,38.6779516,336,
10480335,9.000756,38.6778389,337,
10480335,9.0009865,38.6776686,338,
10480335,9.0010279,38.6776407,339,
10480334,9.0003866,38.6779327,1,
10480334,9.0002049,38.6781353,2,
10480334,8.9995776,38.6788814,3,
10480334,8.9994001,38.6791093,4,
10480334,8.9988505,38.6797949,5,
10480334,8.9987413,38.6799377,6,
10480334,8.9985995,38.6801335,7,
10480334,8.9984512,38.6803132,8,
10480334,8.9981949,38.6806431,9,
10480334,8.9979286,38.6809838,10,
10480334,8.9976889,38.6812889,11,
10480334,8.9974617,38.6815839,12,
10480334,8.9972571,38.6818414,13,
10480334,8.9969378,38.6822639,14,
10480334,8.9965808,38.6827272,15,
10480334,8.9961742,38.6832248,16,
10480334,8.9958238,38.683676,17,
10480334,8.9954119,38.6842051,18,
10480334,8.9950761,38.6846289,19,
10480334,8.9946456,38.6851714,20,
10480334,8.9944045,38.6854704,21,
10480334,8.9941661,38.6857802,22,
10480334,8.9939104,38.686088,23,
10480334,8.9936534,38.6864313,24,
10480334,8.9934177,38.6867257,25,
10480334,8.992921,38.6873634,26,
10480334,8.9926408,38.6877248,27,
