shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15591716,9.0212445,38.7333312,19,
15591716,9.0208549,38.7332762,20,
15591716,9.0206959,38.7332006,21,
15591716,9.0206677,38.7331265,22,
15591716,9.0206248,38.7330599,23,
15591716,9.0205692,38.733004,24,
15591716,9.0205032,38.732961,25,
15591716,9.0204298,38.732933,26,
15591716,9.0203394,38.7329208,27,
15591716,9.0202488,38.7329311,28,
15591716,9.0201634,38.7329633,29,
15591716,9.0200882,38.7330156,30,
15591716,9.0199761,38.7329725,31,
15591716,9.01995,38.732962,32,
15591716,9.0196665,38.7327767,33,
15591716,9.0193875,38.7326105,34,
15591716,9.0190567,38.7324163,35,
15591716,9.0187423,38.7322281,36,
15591716,9.0184322,38.7320262,37,
15591716,9.0182441,38.7318975,38,
15591716,9.0180931,38.7317862,39,
15591716,9.0179607,38.7316634,40,
15591716,9.0177918,38.7314656,41,
15591716,9.0176236,38.7312309,42,
15591716,9.0174686,38.7310137,43,
15591716,9.0172684,38.7307199,44,
15591716,9.017195,38.730612,45,
15591716,9.0171255,38.730535,46,
15591716,9.0170399,38.7304324,47,
15591716,9.0169232,38.730309,48,
15591716,9.0167202,38.7300966,49,
15591716,9.0166185,38.7299693,50,
15591716,9.0166117,38.7299343,51,
15591716,9.0165919,38.7298971,52,
15591716,9.0165612,38.7298684,53,
15591716,9.0165231,38.7298512,54,
15591716,9.016481,38.7298473,55,
15591716,9.0163937,38.7298002,56,
15591716,9.0161015,38.7296262,57,
15591716,9.0158997,38.7294915,58,
15591716,9.015652,38.7293507,59,
15591716,9.0152242,38.7291428,60,
15591716,9.0149699,38.7290396,61,
15591716,9.0145526,38.7289243,62,
15591716,9.0142454,38.7288572,63,
15591716,9.0139672,38.7288143,64,
15591716,9.0134096,38.7287392,65,
15591716,9.0130056,38.7286815,66,
15591716,9.012897,38.7286654,67,
15591716,9.0126916,38.7286332,68,
15591716,9.012538,38.7286131,69,
15591716,9.0122122,38.7285514,70,
15591716,9.0122166,38.7284554,71,
15591716,9.0122214,38.7283529,72,
15591716,9.0122149,38.7281463,73,
15591716,9.0122095,38.7279922,74,
15591716,9.0121908,38.7278327,75,
15591716,9.01218,38.727745,76,
15591716,9.0121611,38.7276797,77,
15591716,9.0121446,38.7276261,78,
15591716,9.0120718,38.7274182,79,
15591716,9.011989,38.7272526,80,
15591716,9.0119552,38.7271801,81,
15591716,9.0118618,38.7270118,82,
15591716,9.0115626,38.7266103,83,
15591716,9.0114725,38.7264951,84,
15591716,9.0109923,38.725827,85,
15591716,9.0108598,38.7255742,86,
15591716,9.0107803,38.7253489,87,
15591716,9.0107075,38.7250163,88,
15591716,9.0106982,38.7248178,89,
15591716,9.0107247,38.7245817,90,
15591716,9.0107883,38.7243792,91,
15591716,9.0108995,38.7240829,92,
15591716,9.0111976,38.7234767,93,
15591716,9.0113312,38.7232,94,
15591716,9.011407,38.7230477,95,
15591716,9.0116039,38.7226218,96,
15591716,9.011783,38.7222321,97,
15591716,9.0118307,38.7220846,98,
15591716,9.0118612,38.7219773,99,
15591716,9.0118956,38.7218593,100,
15591716,9.0119318,38.7216837,101,
15591716,9.0119422,38.721633,102,
15591716,9.0119875,38.7215633,103,
15591716,9.0120112,38.7214833,104,
15591716,9.0120112,38.7213999,105,
15591716,9.0119876,38.7213199,106,
15591716,9.0119414,38.721249,107,
15591716,9.0118768,38.7211949,108,
15591716,9.011808,38.7211645,109,
15591716,9.0117345,38.7211534,110,
15591716,9.0116607,38.7211619,111,
15591716,9.0115916,38.7211895,112,
15591716,9.0115404,38.7212262,113,
15591716,9.0114388,38.7212566,114,
15591716,9.0113108,38.7212211,115,
15591716,9.0111883,38.721166,116,
15591716,9.0109552,38.721064,117,
15591716,9.010877,38.7210171,118,
15591716,9.0108095,38.7209728,119,
15591716,9.0107247,38.7208897,120,
15591716,9.0106585,38.7208293,121,
15591716,9.0105108,38.7206414,122,
15591716,9.0100598,38.7204163,123,
15591716,9.0095651,38.7201735,124,
15591716,9.0088955,38.7198503,125,
15591716,9.0087074,38.7197471,126,
15591716,9.0085015,38.7196431,127,
15591716,9.0082425,38.7195211,128,
15591716,9.0081073,38.7194615,129,
15591716,9.0079008,38.7193588,130,
15591716,9.0074431,38.7191342,131,
15591716,9.0070821,38.7190564,132,
15591716,9.0067576,38.7189049,133,
15591716,9.0065464,38.7188257,134,
15591716,9.0061589,38.7187225,135,
15591716,9.0058596,38.7186775,136,
15591716,9.0056258,38.7186675,137,
15591716,9.0054192,38.7186718,138,
15591716,9.0050642,38.7186863,139,
15591716,9.0046271,38.7187137,140,
15591716,9.0042807,38.7187486,141,
15591716,9.0038403,38.7187821,142,
15591716,9.0030912,38.7188056,143,
15591716,9.0024799,38.7188137,144,
15591716,9.0017408,38.7188391,145,
15591716,9.0012057,38.7188707,146,
15591716,9.0003891,38.7189277,147,
15591716,9.0001877,38.7189357,148,
15591716,9.0000082,38.7189397,149,
15591716,8.9998718,38.7189451,150,
15591716,8.9997175,38.7189411,151,
15591716,8.9995493,38.7189317,152,
15591716,8.9991819,38.7188788,153,
15591716,8.9986287,38.7187788,154,
15591716,8.998183,38.7187156,155,
15591716,8.9965653,38.7184412,156,
15591716,8.9959781,38.7183429,157,
15591716,8.9955179,38.7182401,158,
15591716,8.9951952,38.7181475,159,
15591716,8.995006,38.7180753,160,
15591716,8.9943398,38.717768,161,
15591716,8.9939272,38.7175659,162,
15591716,8.9937168,38.7174629,163,
15591716,8.9936497,38.7174304,164,
15591716,8.9936023,38.7174084,165,
15591716,8.9933573,38.7172891,166,
15591716,8.9932076,38.7172095,167,
15591716,8.9930837,38.717135,168,
15591716,8.9929488,38.7170111,169,
15591716,8.9929217,38.7169688,170,
15591716,8.9928281,38.7168061,171,
15591716,8.9927955,38.7166837,172,
15591716,8.9927735,38.7165091,173,
15591716,8.9927609,38.7160403,174,
15591716,8.9927469,38.715377,175,
15591716,8.9927315,38.7149982,176,
15591716,8.9926835,38.7146571,177,
15591716,8.9926123,38.7143639,178,
15591716,8.9925149,38.7141148,179,
15591716,8.9923686,38.7138529,180,
15591716,8.9922004,38.7136137,181,
15591716,8.9920318,38.7134304,182,
15591716,8.9918281,38.7132561,183,
15591716,8.9916012,38.7130985,184,
15591716,8.9908516,38.7126224,185,
15591716,8.9904041,38.7122928,186,
15591716,8.9901485,38.7120183,187,
15591716,8.9900572,38.7118967,188,
15591716,8.9899167,38.7117098,189,
15591716,8.9896425,38.711219,190,
15591716,8.9893451,38.7106582,191,
15591716,8.9891908,38.7103741,192,
15591716,8.9890649,38.7102051,193,
15591716,8.9889285,38.7100399,194,
15591716,8.9886303,38.709732,195,
15591716,8.9882875,38.709431,196,
15591716,8.9880062,38.7091864,197,
15591716,8.987723,38.7089402,198,
15591716,8.9874665,38.708684,199,
15591716,8.9873345,38.708532,200,
15591716,8.9873296,38.7084876,201,
15591716,8.9873145,38.7084514,202,
15591716,8.9872905,38.7084205,203,
15591716,8.9872592,38.7083971,204,
15591716,8.9872177,38.7083818,205,
15591716,8.9871736,38.7083799,206,
15591716,8.9870258,38.7082776,207,
15591716,8.9869389,38.7081944,208,
15591716,8.9867618,38.7079881,209,
15591716,8.9866384,38.7078292,210,
15591716,8.9866213,38.7078035,211,
15591716,8.9864688,38.7075657,212,
15591716,8.9859665,38.7065999,213,
15591716,8.9856269,38.7059584,214,
15591716,8.9852953,38.7053044,215,
15591716,8.984642,38.7040928,216,
15591716,8.9844071,38.7035811,217,
15591716,8.9842727,38.7031977,218,
15591716,8.9840129,38.7021218,219,
15591716,8.9836709,38.700637,220,
15591716,8.983312,38.699141,221,
15591716,8.9831004,38.6982262,222,
15591716,8.9829589,38.6976143,223,
15591716,8.9829463,38.6974672,224,
15591716,8.982944,38.6972996,225,
10541123,8.9209062,38.7350332,1,
10541123,8.9210113,38.73499,2,
10541123,8.9216712,38.7347192,3,
10541123,8.9218499,38.7346543,4,
10541123,8.9220206,38.734609,5,
10541123,8.9221158,38.7345837,6,
10541123,8.9223264,38.7345314,7,
10541123,8.9227199,38.7344842,8,
10541123,8.9227452,38.7344833,9,
10541123,8.9230522,38.7344724,10,
10541123,8.9232048,38.734467,11,
10541123,8.9233269,38.7344768,12,
10541123,8.9236394,38.7345019,13,
10541123,8.9237812,38.7345354,14,
10541123,8.923862,38.7345837,15,
10541123,8.9238836,38.7346033,16,
10541123,8.9239778,38.734689,17,
10541123,8.9240001,38.7347062,18,
10541123,8.9240501,38.7347451,19,
10541123,8.9241327,38.7347838,20,
10541123,8.9242227,38.7348034,21,
10541123,8.9243023,38.7348024,22,
10541123,8.9243148,38.7348023,23,
10541123,8.9244044,38.7347806,24,
10541123,8.9244869,38.7347393,25,
10541123,8.9245584,38.7346805,26,
10541123,8.9246953,38.7345985,27,
10541123,8.9247907,38.7345797,28,
10541123,8.9249391,38.7345596,29,
10541123,8.9258002,38.734467,30,
10541123,8.9268164,38.7343396,31,
10541123,8.9276935,38.734239,32,
10541123,8.9282522,38.7341837,33,
10541123,8.9285878,38.7341505,34,
10541123,8.9294164,38.7340922,35,
10541123,8.9299232,38.7340727,36,
10541123,8.9304296,38.7340888,37,
10541123,8.9311818,38.7341344,38,
10541123,8.9327093,38.7342659,39,
10541123,8.932814,38.7342846,40,
10541123,8.9329532,38.7342981,41,
10541123,8.9336659,38.7343705,42,
10541123,8.9341177,38.7344308,43,
10541123,8.9346105,38.7344737,44,
10541123,8.9347721,38.7344858,45,
10541123,8.9349536,38.7345059,46,
10541123,8.93531,38.7345368,47,
10541123,8.9358757,38.7346078,48,
10541123,8.9359963,38.7346293,49,
10541123,8.9361075,38.7346642,50,
10541123,8.9362056,38.7347017,51,
10541123,8.9362983,38.73475,52,
10541123,8.9364361,38.7348492,53,
10541123,8.9365877,38.7349879,54,
10541123,8.9366304,38.7350478,55,
10541123,8.9367473,38.735167,56,
10541123,8.936887,38.7352577,57,
10541123,8.9370428,38.7353156,58,
10541123,8.9372072,38.7353378,59,
10541123,8.9373726,38.7353234,60,
10541123,8.9375309,38.735273,61,
10541123,8.9376203,38.7352226,62,
10541123,8.9378016,38.7350701,63,
10541123,8.9378549,38.7349995,64,
10541123,8.9378997,38.7349231,65,
10541123,8.9379356,38.7348421,66,
10541123,8.9379499,38.7348005,67,
10541123,8.938321,38.7348387,68,
10541123,8.938736,38.7348787,69,
10541123,8.9389572,38.7349083,70,
10541123,8.9391626,38.7349378,71,
10541123,8.9393878,38.7349673,72,
10541123,8.9396037,38.7349968,73,
10541123,8.9397919,38.7350236,74,
10541123,8.9403694,38.7350035,75,
10541123,8.9414479,38.7351845,76,
10541123,8.9417314,38.7352127,77,
10541123,8.9420348,38.7352368,78,
10541123,8.9422666,38.7352422,79,
10541123,8.9426905,38.7352368,80,
10541123,8.942835,38.7352234,81,
10541123,8.9433969,38.7351632,82,
10541123,8.9437093,38.7351014,83,
10541123,8.9438484,38.7350719,84,
10541123,8.9442366,38.734974,85,
10541123,8.944505,38.7348925,86,
10541123,8.9448553,38.7347862,87,
10541123,8.9460938,38.7344184,88,
10541123,8.9474004,38.7340202,89,
10541123,8.9476387,38.7339574,90,
10541123,8.9477857,38.7339279,91,
10541123,8.9479589,38.7338829,92,
10541123,8.9482014,38.7338206,93,
10541123,8.9483486,38.7337584,94,
10541123,8.948768,38.7336268,95,
10541123,8.9491339,38.7335055,96,
10541123,8.9491827,38.7334894,97,
10541123,8.9494321,38.733414,98,
10541123,8.9497662,38.733313,99,
10541123,8.9501233,38.7331937,100,
10541123,8.9520316,38.7326244,101,
10541123,8.9524582,38.7325399,102,
10541123,8.9527258,38.7325023,103,
10541123,8.9529444,38.7324889,104,
10541123,8.953151,38.7324862,105,
10541123,8.9533219,38.7324956,106,
10541123,8.9537233,38.7325037,107,
10541123,8.9542055,38.7325311,108,
10541123,8.954595,38.7325533,109,
10541123,8.9549315,38.7325801,110,
10541123,8.9567252,38.7326753,111,
10541123,8.9598689,38.7328497,112,
10541123,8.962719,38.7330487,113,
10541123,8.9628478,38.7330546,114,
10541123,8.9630198,38.733059,115,
10541123,8.9632441,38.7330692,116,
10541123,8.9635723,38.733043,117,
10541123,8.9637662,38.7330012,118,
10541123,8.9639166,38.7329354,119,
10541123,8.9642112,38.7328765,120,
10541123,8.9642577,38.7329145,121,
10541123,8.9643107,38.7329425,122,
10541123,8.9643681,38.7329592,123,
10541123,8.9644277,38.732964,124,
10541123,8.9644904,38.732956,125,
10541123,8.96455,38.7329349,126,
10541123,8.9645939,38.732909,127,
10541123,8.9646637,38.7329315,128,
10541123,8.9647233,38.7329402,129,
10541123,8.9648108,38.7329489,130,
10541123,8.9649141,38.7329527,131,
10541123,8.9650128,38.7329563,132,
10541123,8.9653175,38.7329429,133,
10541123,8.9654367,38.7329221,134,
10541123,8.9655235,38.7328999,135,
10541123,8.9655922,38.7328768,136,
10541123,8.9656493,38.7328577,137,
10541123,8.9658712,38.7327699,138,
10541123,8.9660997,38.732684,139,
10541123,8.9662375,38.7326311,140,
10541123,8.9664249,38.7325432,141,
10541123,8.9666376,38.7324393,142,
10541123,8.9668197,38.7323407,143,
10541123,8.966933,38.7322737,144,
10541123,8.9670979,38.7321563,145,
10541123,8.9672218,38.7320604,146,
10541123,8.9674112,38.7319042,147,
10541123,8.9675701,38.7317808,148,
10541123,8.967692,38.7316916,149,
10541123,8.9678232,38.7316111,150,
10541123,8.9679225,38.7315575,151,
10541123,8.9679888,38.73153,152,
10541123,8.9681669,38.7314603,153,
10541123,8.9682597,38.7314355,154,
10541123,8.9683524,38.73142,155,
10541123,8.9684643,38.7314033,156,
10541123,8.9685981,38.7313972,157,
10541123,8.9687929,38.7313999,158,
10541123,8.9690293,38.731406,159,
10541123,8.9693141,38.7314153,160,
10541123,8.9696314,38.7314241,161,
10541123,8.9698301,38.7314281,162,
10541123,8.9701381,38.7314328,163,
10541123,8.9703672,38.7314301,164,
10541123,8.9707461,38.7314227,165,
10541123,8.9708233,38.7314168,166,
10541123,8.9712204,38.7313745,167,
10541123,8.9717093,38.7312803,168,
10541123,8.9719206,38.7312396,169,
10541123,8.9722958,38.7311568,170,
10541123,8.9725014,38.7311424,171,
10541123,8.9726851,38.7311741,172,
10541123,8.9728835,38.7312396,173,
10541123,8.9730733,38.7313406,174,
10541123,8.9732326,38.7314589,175,
10541123,8.9733851,38.7316117,176,
10541123,8.9736278,38.7319405,177,
10541123,8.9736661,38.7319924,178,
10541123,8.9738249,38.7322075,179,
10541123,8.9738589,38.7322474,180,
10541123,8.9739101,38.7323101,181,
10541123,8.9740777,38.7324956,182,
10541123,8.9743163,38.7327397,183,
10541123,8.9743472,38.73277,184,
10541123,8.9746902,38.7330718,185,
10541123,8.9748808,38.7332453,186,
10541123,8.9750704,38.7334178,187,
10541123,8.9754363,38.7337509,188,
10541123,8.9756525,38.7339004,189,
10541123,8.9758356,38.7340043,190,
10541123,8.9760326,38.7340826,191,
10541123,8.9763104,38.7341578,192,
10541123,8.9765072,38.734176,193,
10541123,8.9766996,38.7341784,194,
10541123,8.9769487,38.7341684,195,
10541123,8.977341,38.7341476,196,
10541123,8.9777387,38.7340875,197,
10541123,8.9781008,38.7340258,198,
10541123,8.9782922,38.7340154,199,
10541123,8.9786119,38.7340447,200,
10541123,8.9788267,38.7340984,201,
10541123,8.9790334,38.7341814,202,
10541123,8.9793256,38.7343044,203,
10541123,8.979905,38.7345408,204,
10541123,8.9801699,38.7346213,205,
10541123,8.9804375,38.7347285,206,
10541123,8.9806203,38.7347876,207,
10541123,8.9807647,38.7348157,208,
10541123,8.9808879,38.7348278,209,
10541123,8.9810151,38.7348291,210,
10541123,8.981125,38.7348224,211,
10541123,8.9812707,38.7348036,212,
10541123,8.981427,38.7347621,213,
10541123,8.9815154,38.7347304,214,
10541123,8.9817569,38.7346441,215,
10541123,8.982239,38.7344335,216,
10541123,8.982335,38.7344003,217,
10541123,8.982402,38.7343772,218,
10541123,8.9825996,38.7343322,219,
10541123,8.9826636,38.7343753,220,
10541123,8.9827391,38.7343896,221,
10541123,8.9828141,38.7343727,222,
10541123,8.9828766,38.7343275,223,
10541123,8.9829166,38.7342611,224,
10541123,8.983009,38.7342722,225,
10541123,8.9830908,38.734282,226,
10541123,8.9831981,38.7343208,227,
10541123,8.9832829,38.7343651,228,
10541123,8.9834087,38.7344576,229,
10541123,8.983516,38.7345797,230,
10541123,8.9835981,38.7347245,231,
10541123,8.9836432,38.7348667,232,
10541123,8.9836684,38.7350263,233,
10541123,8.9836843,38.7351148,234,
10541123,8.9837054,38.7353012,235,
10541123,8.9837465,38.7357572,236,
10541123,8.9837663,38.7358524,237,
10541123,8.9838975,38.7361702,238,
10541123,8.9840816,38.7364519,239,
10541123,8.9844949,38.7369521,240,
10541123,8.9846817,38.737172,241,
10541123,8.984936,38.7374309,242,
10541123,8.9850379,38.7375096,243,
10541123,8.9851548,38.7375765,244,
10541123,8.9852827,38.7376111,245,
10541123,8.9854295,38.7376367,246,
10541123,8.9855282,38.7376361,247,
10541123,8.9858513,38.7376323,248,
10541123,8.9862302,38.7376279,249,
10541123,8.9872806,38.7376156,250,
10541123,8.9873628,38.7376146,251,
10541123,8.988449,38.7376133,252,
10541123,8.9887205,38.7376052,253,
10541123,8.9892067,38.7376133,254,
10541123,8.9894968,38.7376656,255,
10541123,8.9896372,38.7377058,256,
10541123,8.9898067,38.7377755,257,
10541123,8.990123,38.7379271,258,
10541123,8.9903888,38.7380391,259,
10541123,8.9906473,38.7381288,260,
10541123,8.9908298,38.7381818,261,
10541123,8.9910333,38.7382181,262,
10541123,8.991179,38.7382436,263,
10541123,8.9913632,38.7382583,264,
10541123,8.9916832,38.7382709,265,
10541123,8.9925488,38.7383214,266,
10541123,8.9929581,38.7383511,267,
10541123,8.9942053,38.7384417,268,
10541123,8.9951753,38.7385987,269,
10541123,8.9954136,38.7386876,270,
10541123,8.995638,38.7387653,271,
10541123,8.995827,38.7388374,272,
10541123,8.9960569,38.7389383,273,
10541123,8.9963829,38.7390951,274,
10541123,8.9965377,38.7391691,275,
10541123,8.9966999,38.7392383,276,
10541123,8.9970378,38.739354,277,
10541123,8.9971748,38.7393905,278,
10541123,8.997372,38.7394221,279,
10541123,8.9978997,38.7394639,280,
10541123,8.9983636,38.7395007,281,
10541123,8.9984441,38.7395028,282,
10541123,8.9989008,38.7395496,283,
10541123,8.9990975,38.7395679,284,
10541123,8.9991172,38.7395716,285,
10541123,8.9992332,38.7395944,286,
10541123,8.9993657,38.739633,287,
10541123,8.999491,38.7396611,288,
10541123,8.9995897,38.7397119,289,
10541123,8.9998409,38.7398412,290,
10541123,8.9999034,38.7398733,291,
10541123,9.0000384,38.7399427,292,
10541123,9.000122,38.7399817,293,
10541123,9.0002685,38.74005,294,
10541123,9.0003675,38.7400909,295,
10541123,9.0004769,38.7401359,296,
10541123,9.0009678,38.7403816,297,
10541123,9.0016086,38.7406738,298,
10541123,9.0026274,38.741105,299,
10541123,9.00284,38.74122,300,
10541123,9.0031619,38.7413862,301,
10541123,9.0033531,38.7414856,302,
10541123,9.0037973,38.7416845,303,
10541123,9.004259,38.7418912,304,
10541123,9.0048776,38.7421722,305,
10541123,9.0053126,38.7423655,306,
10541123,9.0066013,38.7429509,307,
10541123,9.0074546,38.7433256,308,
10541123,9.00817,38.7436921,309,
10541123,9.0088765,38.744008,310,
15405615,8.9813281,38.7759927,1,
15405615,8.9814403,38.7760949,2,
15405615,8.9815145,38.776233,3,
15405615,8.9815661,38.7763658,4,
15405615,8.9817067,38.7767255,5,
15405615,8.9820279,38.7775476,6,
15405615,8.9822957,38.7782255,7,
15405615,8.9827553,38.779409,8,
15405615,8.9833915,38.7810382,9,
15405615,8.9834683,38.781234,10,
15405615,8.9839019,38.7824454,11,
15405615,8.9840922,38.7829895,12,
15405615,8.9842113,38.7833636,13,
