shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20389822,9.0667735,38.6142048,544,
20389822,9.0666689,38.6140446,545,
20389822,9.0664616,38.6137368,546,
20389822,9.0664371,38.6136972,547,
20389822,9.0662113,38.6133137,548,
20389822,9.0661411,38.6131869,549,
20389822,9.0660358,38.6130032,550,
20389822,9.0659146,38.6127953,551,
20389822,9.0658928,38.612747,552,
20389822,9.0658325,38.6126344,553,
20389822,9.0657418,38.6123823,554,
20389822,9.0656769,38.61222,555,
20389822,9.0656233,38.612049,556,
20389822,9.0655961,38.6119544,557,
20389822,9.0655392,38.6117191,558,
20389822,9.0655193,38.6115736,559,
20389822,9.0654529,38.611161,560,
20389822,9.0654134,38.6109399,561,
20389822,9.0653704,38.6107939,562,
20389822,9.0653359,38.6106724,563,
20389822,9.0652803,38.6105335,564,
20389822,9.0652002,38.6104135,565,
20389822,9.0650538,38.6102861,566,
20389822,9.0649293,38.6101601,567,
20389822,9.0645903,38.6098784,568,
20389822,9.0642751,38.6096357,569,
20389822,9.0641533,38.6095364,570,
20389822,9.0638513,38.6093058,571,
20389822,9.0637599,38.609236,572,
20389822,9.0634513,38.609004,573,
20389822,9.0633891,38.6089598,574,
20389822,9.0631428,38.6087894,575,
20389822,9.0628739,38.6086071,576,
20389822,9.0624117,38.6083214,577,
20389822,9.0616664,38.6078041,578,
20389822,9.0614131,38.6076468,579,
20389822,9.0608463,38.6072686,580,
20389822,9.0607112,38.6071412,581,
20389823,9.0608342,38.6074031,1,
20389823,9.0610276,38.6075426,2,
20389823,9.0617023,38.607969,3,
20389823,9.062099,38.6082332,4,
20389823,9.0622473,38.6083499,5,
20389823,9.0628146,38.6087148,6,
20389823,9.0630628,38.6088835,7,
20389823,9.0633148,38.6090553,8,
20389823,9.0634002,38.6091023,9,
20389823,9.0635743,38.609227,10,
20389823,9.0637968,38.6093879,11,
20389823,9.0641499,38.6096707,12,
20389823,9.0642133,38.6097239,13,
20389823,9.0645352,38.609974,14,
20389823,9.0648576,38.6102388,15,
20389823,9.0650086,38.6103649,16,
20389823,9.0651053,38.6104742,17,
20389823,9.0652013,38.6106003,18,
20389823,9.0652457,38.610719,19,
20389823,9.0652814,38.6108202,20,
20389823,9.0653265,38.6110643,21,
20389823,9.0653452,38.6111736,22,
20389823,9.0653741,38.6113432,23,
20389823,9.0654088,38.6115986,24,
20389823,9.0654563,38.6118475,25,
20389823,9.0655013,38.6119917,26,
20389823,9.0655417,38.6121124,27,
20389823,9.0656072,38.6123068,28,
20389823,9.0656569,38.6124409,29,
20389823,9.0657456,38.612679,30,
20389823,9.0657993,38.6128084,31,
20389823,9.0658291,38.6128687,32,
20389823,9.065943,38.6130746,33,
20389823,9.066037,38.6132389,34,
20389823,9.0661217,38.6133804,35,
20389823,9.0662403,38.6135762,36,
20389823,9.0663126,38.6136896,37,
20389823,9.0663879,38.6138075,38,
20389823,9.066574,38.6140945,39,
20389823,9.0666819,38.6142682,40,
20389823,9.0668031,38.6144479,41,
20389823,9.0668971,38.6145626,42,
20389823,9.0669799,38.6146564,43,
20389823,9.0670852,38.6147564,44,
20389823,9.0672878,38.6149079,45,
20389823,9.0674256,38.6149951,46,
20389823,9.0675012,38.6150376,47,
20389823,9.0676441,38.6151131,48,
20389823,9.0681332,38.6153889,49,
20389823,9.068436,38.6155476,50,
20389823,9.0688116,38.6157575,51,
20389823,9.0693392,38.6160411,52,
20389823,9.0697127,38.6162463,53,
20389823,9.0698239,38.6163067,54,
20389823,9.0699564,38.6163563,55,
20389823,9.0700968,38.6163858,56,
20389823,9.070257,38.616413,57,
20389823,9.0705589,38.6163992,58,
20389823,9.071049,38.6162959,59,
20389823,9.0714674,38.6162007,60,
20389823,9.0718568,38.6161042,61,
20389823,9.0720872,38.6160612,62,
20389823,9.0723336,38.6160398,63,
20389823,9.0727282,38.6160639,64,
20389823,9.0729878,38.6160773,65,
20389823,9.0730672,38.6160907,66,
20389823,9.0733069,38.6161927,67,
20389823,9.0734976,38.6163536,68,
20389823,9.0735718,38.6164864,69,
20389823,9.0736023,38.6165937,70,
20389823,9.073634,38.6167425,71,
20389823,9.0736301,38.616823,72,
20389823,9.073597,38.6170067,73,
20389823,9.0735321,38.6171717,74,
20389823,9.0734169,38.6172937,75,
20389823,9.0732235,38.6175003,76,
20389823,9.0730328,38.6176639,77,
20389823,9.072805,38.6178959,78,
20389823,9.0726037,38.6180783,79,
20389823,9.0723493,38.6183733,80,
20389823,9.0722329,38.6185396,81,
20389823,9.072172,38.6186496,82,
20389823,9.0721137,38.6188239,83,
20389823,9.0720316,38.6191056,84,
20389823,9.0719018,38.6198297,85,
20389823,9.0718753,38.6200792,86,
20389823,9.0718065,38.6206022,87,
20389823,9.0717641,38.621195,88,
20389823,9.0717257,38.6222732,89,
20389823,9.0717217,38.6225978,90,
20389823,9.0716913,38.6235044,91,
20389823,9.0716899,38.6236318,92,
20389823,9.071637,38.6251499,93,
20389823,9.0716052,38.6261303,94,
20389823,9.0715813,38.6269932,95,
20389823,9.071535,38.6279595,96,
20389823,9.0715244,38.6282143,97,
20389823,9.0715495,38.6283753,98,
20389823,9.0716144,38.6285657,99,
20389823,9.0716952,38.6287159,100,
20389823,9.0717561,38.6288272,101,
20389823,9.0718806,38.6289962,102,
20389823,9.0719701,38.6290856,103,
20389823,9.0720837,38.6291847,104,
20389823,9.0722078,38.6292732,105,
20389823,9.0723301,38.6293475,106,
20389823,9.0724489,38.6293988,107,
20389823,9.0725747,38.6294378,108,
20389823,9.0727477,38.6294767,109,
20389823,9.0735029,38.6296118,110,
20389823,9.0737188,38.6296842,111,
20389823,9.073928,38.6297848,112,
20389823,9.0741214,38.6299082,113,
20389823,9.0743028,38.6300597,114,
20389823,9.074426,38.6301965,115,
20389823,9.0745928,38.630462,116,
20389823,9.0747862,38.6308241,117,
20389823,9.0750524,38.6314129,118,
20389823,9.0755106,38.6324133,119,
20389823,9.075745,38.6329203,120,
20389823,9.0759331,38.6333293,121,
20389823,9.0763515,38.6342426,122,
20389823,9.0763979,38.6344464,123,
20389823,9.0764257,38.6345967,124,
20389823,9.0764257,38.6347133,125,
20389823,9.0764113,38.6349567,126,
20389823,9.0763694,38.635162,127,
20389823,9.0762698,38.6354292,128,
20389823,9.0761439,38.6356469,129,
20389823,9.0756483,38.636379,130,
20389823,9.0755053,38.6365654,131,
20389823,9.075357,38.6367008,132,
20389823,9.0751729,38.6368282,133,
20389823,9.0750285,38.6369154,134,
20389823,9.0745068,38.6370536,135,
20389823,9.0739572,38.6371273,136,
20389823,9.0736486,38.6371729,137,
20389823,9.0734486,38.6371944,138,
20389823,9.073193,38.6372681,139,
20389823,9.0730275,38.6373325,140,
20389823,9.0728977,38.6373848,141,
20389823,9.0722528,38.6377818,142,
20389823,9.0714502,38.6383102,143,
20389823,9.0708516,38.6386817,144,
20389823,9.0703696,38.639033,145,
20389823,9.0702785,38.6391139,146,
20389823,9.0702318,38.6391671,147,
20389823,9.0701166,38.6392919,148,
20389823,9.0699696,38.6395051,149,
20389823,9.0698623,38.6396204,150,
20389823,9.0697498,38.639725,151,
20389823,9.0695419,38.63989,152,
20389823,9.0694124,38.6399886,153,
20389823,9.0691035,38.6402038,154,
20389823,9.0690247,38.6402595,155,
20389823,9.0689035,38.640352,156,
20389823,9.068781,38.6404519,157,
20389823,9.0686883,38.6405364,158,
20389823,9.0686234,38.6406028,159,
20389823,9.0685089,38.6407309,160,
20389823,9.0682493,38.6410407,161,
20389823,9.0680877,38.6412499,162,
20389823,9.0680017,38.6413531,163,
20389823,9.0679142,38.6414443,164,
20389823,9.0678441,38.6415194,165,
20389823,9.0674335,38.6418198,166,
20389823,9.0670976,38.6420637,167,
20389823,9.0669361,38.6421368,168,
20389823,9.066779,38.6421934,169,
20389823,9.0666787,38.6422226,170,
20389823,9.0665846,38.6422452,171,
20389823,9.06648,38.6422652,172,
20389823,9.0663528,38.6422824,173,
20389823,9.0660112,38.6423201,174,
20389823,9.0658867,38.6423415,175,
20389823,9.0657786,38.6423671,176,
20389823,9.0656919,38.6423949,177,
20389823,9.0656054,38.6424394,178,
20389823,9.0655291,38.6424964,179,
20389823,9.065431,38.6426089,180,
20389823,9.0653724,38.6427211,181,
20389823,9.0653383,38.6428489,182,
20389823,9.0653198,38.6429879,183,
20389823,9.0653093,38.643114,184,
20389823,9.0652949,38.6435797,185,
20389823,9.0652837,38.6437685,186,
20389823,9.0652373,38.6439329,187,
20389823,9.0651907,38.6440309,188,
20389823,9.0651043,38.6441568,189,
20389823,9.0650032,38.6442586,190,
20389823,9.0648547,38.6443583,191,
20389823,9.0646769,38.6444357,192,
20389823,9.0643849,38.644514,193,
20389823,9.0637318,38.6446712,194,
20389823,9.0636213,38.6447152,195,
20389823,9.0634845,38.6447829,196,
20389823,9.0633838,38.6448431,197,
20389823,9.0632503,38.6449388,198,
20389823,9.0631368,38.6450392,199,
20389823,9.0630754,38.6451042,200,
20389823,9.0630313,38.6451564,201,
20389823,9.0629219,38.645313,202,
20389823,9.0628245,38.6455066,203,
20389823,9.0627557,38.6457343,204,
20389823,9.0627293,38.6458679,205,
20389823,9.0627199,38.6459687,206,
20389823,9.0627175,38.6460632,207,
20389823,9.0627205,38.6461369,208,
20389823,9.0627285,38.6462156,209,
20389823,9.0627426,38.6462998,210,
20389823,9.0627532,38.6463471,211,
20389823,9.0627728,38.6464186,212,
20389823,9.0628186,38.6465438,213,
20389823,9.0628656,38.6466421,214,
20389823,9.0629312,38.6467503,215,
20389823,9.0630141,38.6468691,216,
20389823,9.0631604,38.6470458,217,
20389823,9.0635611,38.6473948,218,
20389823,9.0637369,38.6475454,219,
20389823,9.063821,38.6476241,220,
20389823,9.0639015,38.6476835,221,
20389823,9.06403,38.6477542,222,
20389823,9.0641657,38.6478029,223,
20389823,9.0642921,38.6478266,224,
20389823,9.0644776,38.6478387,225,
20389823,9.0645954,38.6478293,226,
20389823,9.0648007,38.6478119,227,
20389823,9.0649691,38.6478083,228,
20389823,9.0651894,38.6478017,229,
20389823,9.0652793,38.6478112,230,
20389823,9.0654628,38.6478538,231,
20389823,9.065548,38.6478848,232,
20389823,9.0657119,38.6479678,233,
20389823,9.065857,38.6480727,234,
20389823,9.0660138,38.6482209,235,
20389823,9.0661224,38.6483537,236,
20389823,9.0661891,38.6484603,237,
20389823,9.0662352,38.6485382,238,
20389823,9.0662871,38.6486703,239,
20389823,9.0663528,38.6489357,240,
20389823,9.0664629,38.6495387,241,
20389823,9.066631,38.6504619,242,
20389823,9.0666521,38.6506068,243,
20389823,9.0667382,38.6510399,244,
20389823,9.066837,38.6516866,245,
20389823,9.0668879,38.6519559,246,
20389823,9.0669289,38.6522442,247,
20389823,9.0669395,38.6523489,248,
20389823,9.0669488,38.6525929,249,
20389823,9.0669263,38.6528893,250,
20389823,9.0667063,38.6541025,251,
20389823,9.066676,38.6542693,252,
20389823,9.0666263,38.6545167,253,
20389823,9.0665786,38.6547763,254,
20389823,9.0665303,38.6550505,255,
20389823,9.0664992,38.6552517,256,
20389823,9.0663999,38.6558914,257,
20389823,9.0662933,38.6565366,258,
20389823,9.0661934,38.6571911,259,
20389823,9.0661812,38.6573465,260,
20389823,9.0661886,38.6575219,261,
20389823,9.0662059,38.6576379,262,
20389823,9.0662367,38.6577653,263,
20389823,9.0662776,38.657884,264,
20389823,9.066476,38.6581947,265,
20389823,9.0667723,38.6586339,266,
20389823,9.066941,38.658885,267,
20389823,9.0670136,38.6590162,268,
20389823,9.0670531,38.6591117,269,
20389823,9.0670865,38.6592221,270,
20389823,9.0671093,38.6593425,271,
20389823,9.0671192,38.6595031,272,
20389823,9.0671068,38.6596578,273,
20389823,9.0670795,38.6597873,274,
20389823,9.0670417,38.6599011,275,
20389823,9.0669923,38.6600054,276,
20389823,9.0667548,38.6603626,277,
20389823,9.0667303,38.6604008,278,
20389823,9.0665469,38.6606677,279,
20389823,9.0664572,38.6608006,280,
20389823,9.0663771,38.6609413,281,
20389823,9.0662735,38.6611742,282,
20389823,9.0662418,38.6612651,283,
20389823,9.0662034,38.6613983,284,
20389823,9.0661508,38.6616897,285,
20389823,9.0661211,38.6618787,286,
20389823,9.066039,38.6623522,287,
20389823,9.0659645,38.6628244,288,
20389823,9.0659275,38.6631024,289,
20389823,9.0659309,38.6632494,290,
20389823,9.0659552,38.6634219,291,
20389823,9.0659944,38.6635701,292,
20389823,9.06603,38.6636667,293,
20389823,9.0660999,38.663812,294,
20389823,9.0662145,38.6639603,295,
20389823,9.0663383,38.6640888,296,
20389823,9.066525,38.6642753,297,
20389823,9.0667395,38.6644899,298,
20389823,9.0668601,38.6645878,299,
20389823,9.067,38.6646879,300,
20389823,9.0679613,38.6652267,301,
20389823,9.0681313,38.6653016,302,
20389823,9.0681969,38.6653311,303,
20389823,9.0682982,38.6653635,304,
20389823,9.0685221,38.6653861,305,
20389823,9.0685856,38.6653808,306,
20389823,9.0687342,38.6653476,307,
20389823,9.0688033,38.6653214,308,
20389823,9.0689125,38.6652626,309,
20389823,9.068991,38.665204,310,
20389823,9.0690834,38.6651106,311,
20389823,9.0695217,38.6646638,312,
20389823,9.0696128,38.6645789,313,
20389823,9.0696903,38.6645254,314,
20389823,9.0697271,38.6645046,315,
20389823,9.0698515,38.6644527,316,
20389823,9.0699249,38.6644337,317,
20389823,9.0700071,38.6644215,318,
20389823,9.0701021,38.6644189,319,
20389823,9.0702292,38.6644335,320,
20389823,9.0703203,38.6644638,321,
20389823,9.0704147,38.6645098,322,
20389823,9.0705053,38.6645708,323,
20389823,9.0705722,38.6646299,324,
20389823,9.0706443,38.6647122,325,
20389823,9.0707059,38.6648506,326,
20389823,9.0707411,38.6650237,327,
20389823,9.0707373,38.665186,328,
20389823,9.0706913,38.6653643,329,
20389823,9.070625,38.6656023,330,
20389823,9.0706067,38.665734,331,
20389823,9.0706044,38.6658428,332,
20389823,9.0706158,38.665959,333,
20389823,9.070655,38.6661151,334,
20389823,9.0706977,38.6662187,335,
20389823,9.0707497,38.666312,336,
20389823,9.0708101,38.6663964,337,
20389823,9.0708818,38.6664758,338,
20389823,9.0709952,38.6665654,339,
20389823,9.0717005,38.6669669,340,
20389823,9.0722713,38.6673344,341,
20389823,9.0723918,38.6674349,342,
20389823,9.072507,38.6675811,343,
20389823,9.0726064,38.6678024,344,
20389823,9.0727155,38.6681063,345,
20389823,9.0727926,38.6682643,346,
20389823,9.0728711,38.6683774,347,
20389823,9.0729218,38.6684362,348,
20389823,9.0730121,38.6685201,349,
20389823,9.0730965,38.6685854,350,
20389823,9.0732176,38.6686553,351,
20389823,9.0733363,38.6687041,352,
20389823,9.073644,38.6688128,353,
20389823,9.0737711,38.6688412,354,
20389823,9.0739038,38.6688518,355,
20389823,9.0740465,38.6688421,356,
20389823,9.0741708,38.6688154,357,
20389823,9.0742989,38.6687684,358,
20389823,9.074429,38.6686968,359,
20389823,9.0746471,38.6686017,360,
20389823,9.0747446,38.6685775,361,
20389823,9.074871,38.6685629,362,
20389823,9.0749966,38.6685665,363,
20389823,9.0751384,38.6685926,364,
20389823,9.0754368,38.6686901,365,
20389823,9.0759966,38.6688458,366,
20389823,9.077515,38.6693254,367,
20389823,9.0776512,38.6694027,368,
20389823,9.077753,38.6694931,369,
20389823,9.0778075,38.6695596,370,
20389823,9.0778707,38.6696651,371,
20389823,9.0779034,38.6697439,372,
20389823,9.077938,38.6698956,373,
20389823,9.0779424,38.6699937,374,
20389823,9.0779411,38.6701081,375,
20389823,9.0779223,38.6702132,376,
20389823,9.0778823,38.6703246,377,
20389823,9.0778324,38.6704138,378,
20389823,9.0777641,38.6704999,379,
20389823,9.0773973,38.6708392,380,
20389823,9.0773371,38.6709113,381,
20389823,9.0771991,38.6710948,382,
20389823,9.0771289,38.6712222,383,
20389823,9.0771273,38.6712258,384,
20389823,9.0770958,38.671296,385,
20389823,9.0770812,38.6713644,386,
20389823,9.0770334,38.6718155,387,
20389823,9.0770046,38.6721006,388,
20389823,9.0768866,38.673054,389,
20389823,9.076815,38.6736563,390,
20389823,9.0767808,38.6739752,391,
20389823,9.0767555,38.674127,392,
20389823,9.0767276,38.6742732,393,
20389823,9.0766839,38.6744905,394,
20389823,9.0763414,38.6753983,395,
20389823,9.076261,38.6756041,396,
20389823,9.0760003,38.6762412,397,
20389823,9.0759153,38.6764197,398,
20389823,9.0758485,38.6765371,399,
20389823,9.0757664,38.6766628,400,
20389823,9.0755998,38.6768726,401,
20389823,9.0753322,38.6771268,402,
20389823,9.0751558,38.6772553,403,
20389823,9.0749756,38.6773792,404,
20389823,9.0741691,38.6778124,405,
20389823,9.0738512,38.6780042,406,
20389823,9.0737453,38.6780686,407,
20389823,9.0734937,38.6782053,408,
20389823,9.0733321,38.6783046,409,
20389823,9.073193,38.678377,410,
20389823,9.0729653,38.6785353,411,
20389823,9.0727168,38.678711,412,
20389823,9.0725865,38.6788209,413,
20389823,9.0722872,38.6791066,414,
20389823,9.0715178,38.6797449,415,
20389823,9.071282,38.6799582,416,
20389823,9.0712013,38.6800373,417,
20389823,9.0711165,38.6801044,418,
20389823,9.070853,38.6802854,419,
20389823,9.0707324,38.6803819,420,
20389823,9.0705868,38.6804705,421,
20389823,9.0705253,38.6805183,422,
20389823,9.0704629,38.680596,423,
20389823,9.0704033,38.6807003,424,
20389823,9.0703696,38.6807883,425,
20389823,9.0703461,38.6808912,426,
20389823,9.0703382,38.6809922,427,
20389823,9.0703478,38.681113,428,
20389823,9.0703661,38.6811935,429,
20389823,9.0704164,38.6813198,430,
20389823,9.0704919,38.6814363,431,
20389823,9.0705584,38.6815083,432,
20389823,9.070683,38.6815944,433,
20389823,9.0707965,38.6816392,434,
20389823,9.0717933,38.6819189,435,
20389823,9.0718555,38.6819363,436,
20389823,9.0720078,38.6819953,437,
20389823,9.0721508,38.682065,438,
20389823,9.0723892,38.6822139,439,
20389823,9.0726898,38.6824432,440,
20389823,9.0727921,38.6825271,441,
20389823,9.0730381,38.6827289,442,
20389823,9.0731493,38.6828067,443,
20389823,9.0733021,38.6828736,444,
20389823,9.0735625,38.6829877,445,
20389823,9.0742996,38.6832021,446,
20389823,9.0744919,38.6833051,447,
20389823,9.074626,38.683424,448,
20389823,9.0747192,38.6835461,449,
20389823,9.0747776,38.6836556,450,
20389823,9.0748111,38.6837437,451,
20389823,9.0748435,38.683883,452,
20389823,9.0748488,38.6840927,453,
20389823,9.0748211,38.6842428,454,
20389823,9.0747306,38.6843959,455,
20389823,9.0746564,38.6844978,456,
20389823,9.074622,38.684538,457,
20389823,9.0745319,38.6846185,458,
20389823,9.0744445,38.6846869,459,
20389823,9.0742088,38.6847848,460,
20389823,9.0735333,38.6849776,461,
20389823,9.0734569,38.6850075,462,
20389823,9.0733457,38.6850652,463,
20389823,9.0732681,38.6851169,464,
20389823,9.0731417,38.6852277,465,
20389823,9.0730478,38.6853405,466,
20389823,9.0729733,38.6854621,467,
20389823,9.0728987,38.6856174,468,
20389823,9.0728733,38.6857083,469,
20389823,9.0728551,38.685859,470,
20389823,9.0728761,38.686063,471,
20389823,9.0729348,38.6862293,472,
20389823,9.0729853,38.6863185,473,
20389823,9.0731123,38.6865315,474,
20389823,9.0731581,38.6866133,475,
20389823,9.0731884,38.6866921,476,
20389823,9.0732061,38.6867653,477,
20389823,9.0732154,38.6868519,478,
20389823,9.0732099,38.6869637,479,
20389823,9.0731954,38.6870553,480,
20389823,9.0731574,38.6871785,481,
20389823,9.073103,38.6872883,482,
20389823,9.0730357,38.687382,483,
20389823,9.0729637,38.687461,484,
20389823,9.0729007,38.6875093,485,
20389823,9.0727913,38.6875635,486,
20389823,9.0726938,38.687588,487,
20389823,9.0724291,38.6876086,488,
20389823,9.0721551,38.6876256,489,
