shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15487613,9.0118618,38.7270118,203,
15487613,9.0115626,38.7266103,204,
15487613,9.0114725,38.7264951,205,
15487613,9.0109923,38.725827,206,
15487613,9.0108598,38.7255742,207,
15487613,9.0107803,38.7253489,208,
15487613,9.0107075,38.7250163,209,
15487613,9.0106982,38.7248178,210,
15487613,9.0107247,38.7245817,211,
15487613,9.0107883,38.7243792,212,
15487613,9.0108995,38.7240829,213,
15487613,9.0111976,38.7234767,214,
15487613,9.0113312,38.7232,215,
15487613,9.011407,38.7230477,216,
15487613,9.0116039,38.7226218,217,
15487613,9.011783,38.7222321,218,
15487613,9.0118307,38.7220846,219,
15487613,9.0118612,38.7219773,220,
15487613,9.0118956,38.7218593,221,
15487613,9.0119318,38.7216837,222,
15487613,9.0119422,38.721633,223,
15487613,9.0119875,38.7215633,224,
15487613,9.0120112,38.7214833,225,
15487613,9.0120112,38.7213999,226,
15487613,9.0119876,38.7213199,227,
15487613,9.0119414,38.721249,228,
15487613,9.0118768,38.7211949,229,
15487613,9.011808,38.7211645,230,
15487613,9.0117345,38.7211534,231,
15487613,9.0116607,38.7211619,232,
15487613,9.0115916,38.7211895,233,
15487613,9.0115404,38.7212262,234,
15487613,9.0114388,38.7212566,235,
15487613,9.0113108,38.7212211,236,
15487613,9.0111883,38.721166,237,
15487613,9.0109552,38.721064,238,
15487613,9.010877,38.7210171,239,
15487613,9.0108095,38.7209728,240,
15487613,9.0107247,38.7208897,241,
15487613,9.0106585,38.7208293,242,
15487613,9.0105108,38.7206414,243,
15487613,9.0100598,38.7204163,244,
15487613,9.0095651,38.7201735,245,
15487613,9.0088955,38.7198503,246,
15487613,9.0087074,38.7197471,247,
15487613,9.0085015,38.7196431,248,
15487613,9.0082425,38.7195211,249,
15487613,9.0081073,38.7194615,250,
15487613,9.0079008,38.7193588,251,
15487613,9.0074431,38.7191342,252,
15487613,9.0071829,38.7189927,253,
15487613,9.006906,38.7188646,254,
15487613,9.0066669,38.718758,255,
15487613,9.0065563,38.7187211,256,
15487613,9.0064457,38.7186849,257,
15487613,9.0062788,38.7186541,258,
15487613,9.0061695,38.7186333,259,
15487613,9.0059781,38.7186118,260,
15487613,9.0057814,38.7185924,261,
15487613,9.0057496,38.7185884,262,
15487613,9.0056828,38.7185853,263,
15487613,9.005594,38.7185843,264,
15487613,9.0050893,38.7186031,265,
15487613,9.0047421,38.7186309,266,
15487613,9.0043694,38.7186608,267,
15487613,9.0042571,38.7186681,268,
15487613,9.004024,38.7186832,269,
15487613,9.0039462,38.7186883,270,
15487613,9.0034648,38.7187117,271,
15487613,9.0029892,38.7187191,272,
15487613,9.0022991,38.7187365,273,
15487613,9.0020037,38.7187473,274,
15487613,9.001656,38.718766,275,
15487613,9.0013655,38.7187839,276,
15487613,9.0012308,38.7187922,277,
15487613,9.0001652,38.7188733,278,
15487613,9.0000475,38.7188684,279,
15487613,9.0000314,38.71887,280,
15487613,8.9998109,38.7188698,281,
15487613,8.9995406,38.7188515,282,
15487613,8.998765,38.7187289,283,
15487613,8.9981789,38.7186283,284,
15487613,8.9978946,38.7185878,285,
15487613,8.9969709,38.7184245,286,
15487613,8.9965589,38.7183565,287,
15487613,8.9959834,38.7182531,288,
15487613,8.9957675,38.7182088,289,
15487613,8.995513,38.7181425,290,
15487613,8.9952199,38.7180623,291,
15487613,8.9950483,38.7179969,292,
15487613,8.9946469,38.7178132,293,
15487613,8.9943938,38.7176841,294,
15487613,8.9943401,38.7176568,295,
15487613,8.9939333,38.7174792,296,
15487613,8.9938463,38.7174465,297,
15487613,8.9937168,38.7174629,298,
15487613,8.9936497,38.7174304,299,
15487613,8.9936023,38.7174084,300,
15487613,8.9935149,38.7173236,301,
15487613,8.9934207,38.7172346,302,
15487613,8.9933486,38.7171753,303,
15487613,8.9932792,38.7171187,304,
15487613,8.9932116,38.7170521,305,
15487613,8.9931164,38.7169411,306,
15487613,8.9929962,38.7167508,307,
15487613,8.99292,38.7165829,308,
15487613,8.992864,38.716384,309,
15487613,8.9927609,38.7160403,310,
15487613,8.9927469,38.715377,311,
15487613,8.9927315,38.7149982,312,
15487613,8.9926835,38.7146571,313,
15487613,8.9926123,38.7143639,314,
15487613,8.9925149,38.7141148,315,
15487613,8.9923686,38.7138529,316,
15487613,8.9922004,38.7136137,317,
15487613,8.9920318,38.7134304,318,
15487613,8.9918281,38.7132561,319,
15487613,8.9916012,38.7130985,320,
15487613,8.9908516,38.7126224,321,
15487613,8.9904041,38.7122928,322,
15487613,8.9901485,38.7120183,323,
15487613,8.9900572,38.7118967,324,
15487613,8.9899167,38.7117098,325,
15487613,8.9896425,38.711219,326,
15487613,8.9893451,38.7106582,327,
15487613,8.9891908,38.7103741,328,
15487613,8.9890649,38.7102051,329,
15487613,8.9889285,38.7100399,330,
15487613,8.9886303,38.709732,331,
15487613,8.9882875,38.709431,332,
15487613,8.9880062,38.7091864,333,
15487613,8.987723,38.7089402,334,
15487613,8.9874665,38.708684,335,
15487613,8.9873345,38.708532,336,
15487613,8.9873296,38.7084876,337,
15487613,8.9873145,38.7084514,338,
15487613,8.9872905,38.7084205,339,
15487613,8.9872592,38.7083971,340,
15487613,8.9872177,38.7083818,341,
15487613,8.9871736,38.7083799,342,
15487613,8.9870258,38.7082776,343,
15487613,8.9869389,38.7081944,344,
15487613,8.9867618,38.7079881,345,
15487613,8.9866384,38.7078292,346,
15487613,8.9866213,38.7078035,347,
15487613,8.9864688,38.7075657,348,
15487613,8.9859665,38.7065999,349,
15487613,8.9856269,38.7059584,350,
15487613,8.9852953,38.7053044,351,
15487613,8.984642,38.7040928,352,
15487613,8.9844071,38.7035811,353,
15487613,8.9842727,38.7031977,354,
15487613,8.9840129,38.7021218,355,
15487613,8.9836709,38.700637,356,
15487613,8.983312,38.699141,357,
15487613,8.9831004,38.6982262,358,
15487613,8.9829589,38.6976143,359,
15487613,8.9829463,38.6974672,360,
15487613,8.982944,38.6972996,361,
15487613,8.9829979,38.6972151,362,
15487613,8.9831092,38.697081,363,
15487613,8.9832483,38.6969101,364,
15487613,8.9834275,38.696713,365,
15487613,8.9836215,38.6965248,366,
15487613,8.9837992,38.6963524,367,
15487613,8.9839195,38.6962235,368,
15487613,8.984899,38.6951955,369,
15487613,8.9852222,38.6948401,370,
15487613,8.9854394,38.6946402,371,
15487613,8.9855771,38.6945343,372,
15487613,8.9858647,38.6943559,373,
15487613,8.98684,38.693748,374,
15487613,8.9873066,38.6934358,375,
15487613,8.9874953,38.6932951,376,
15487613,8.987694,38.6931409,377,
15487613,8.9879111,38.6929477,378,
15487613,8.9883337,38.692585,379,
15487613,8.9890053,38.6919983,380,
15487613,8.9896849,38.6914189,381,
15487613,8.9902433,38.6909562,382,
15487613,8.9904452,38.6907805,383,
15487613,8.9905864,38.6906359,384,
15487613,8.9908684,38.6903155,385,
15487613,8.9910035,38.6901192,386,
15487613,8.9912553,38.6898098,387,
15487613,8.9914835,38.6895363,388,
15487613,8.9915434,38.6894693,389,
15487613,8.9915861,38.6894202,390,
15487613,8.9916359,38.6893576,391,
15841837,9.0150252,38.7872808,1,
15841837,9.0147296,38.7873061,2,
15841837,9.0143333,38.7873429,3,
15841837,9.013629,38.7874165,4,
15841837,9.0134929,38.7874703,5,
15841837,9.0129061,38.7875972,6,
15841837,9.0128368,38.7876132,7,
15841837,9.0124761,38.7876914,8,
15841837,9.0118477,38.7878286,9,
15841837,9.011371,38.78792,10,
15841837,9.0113072,38.7879346,11,
15841837,9.0106422,38.7880908,12,
15841837,9.0101975,38.788185,13,
15841837,9.0100518,38.7882118,14,
15841837,9.009869,38.7882567,15,
15841837,9.009628,38.7883151,16,
15841837,9.0094154,38.7883593,17,
15841837,9.0091028,38.7884384,18,
15841837,9.0087468,38.7885253,19,
15841837,9.0082716,38.7886464,20,
15841837,9.0081332,38.7886769,21,
15841837,9.0078729,38.7887402,22,
15841837,9.0076941,38.7887878,23,
15841837,9.007416,38.7888689,24,
15841837,9.0071239,38.7889494,25,
15841837,9.0069159,38.7890004,26,
15841837,9.0068663,38.7890131,27,
15841837,9.0066371,38.7890748,28,
15841837,9.0063589,38.7891425,29,
15841837,9.0061563,38.7891908,30,
15841837,9.0059417,38.7892397,31,
15841837,9.0057212,38.7892981,32,
15841837,9.0055722,38.789343,33,
15841837,9.005495,38.7893672,34,
15841837,9.0054718,38.7893752,35,
15841837,9.0053172,38.7894154,36,
15841837,9.0051006,38.7894583,37,
15841837,9.0049695,38.7894711,38,
15841837,9.0048562,38.7894543,39,
15841837,9.0046542,38.7894034,40,
15841837,9.0045793,38.7893765,41,
15841837,9.0040436,38.7892042,42,
15841837,9.0037297,38.7890721,43,
15841837,9.0034296,38.7889548,44,
15841837,9.0030766,38.7888106,45,
15841837,9.0026815,38.7886612,46,
15841837,9.002411,38.7885589,47,
15841837,9.0021521,38.7884485,48,
15841837,9.00191,38.7883479,49,
15841837,9.0017096,38.7882698,50,
15841837,9.0014176,38.7881561,51,
15841837,9.0011082,38.7880442,52,
15841837,9.0010556,38.788019,53,
15841837,9.0006103,38.7878517,54,
15841837,9.0004328,38.7877733,55,
15841837,9.0001454,38.7876542,56,
15841837,8.9999102,38.7875567,57,
15841837,8.9998242,38.7875247,58,
15841837,8.9993976,38.7873662,59,
15841837,8.9989956,38.7872093,60,
15841837,8.9989033,38.7871732,61,
15841837,8.9987737,38.7871221,62,
15841837,8.9985413,38.7870383,63,
15841837,8.9984263,38.7869944,64,
15841837,8.9982462,38.7869086,65,
15841837,8.9981402,38.7868335,66,
15841837,8.9981558,38.7867936,67,
15841837,8.9981647,38.786745,68,
15841837,8.9981628,38.7866955,69,
15841837,8.9981418,38.786628,70,
15841837,8.998101,38.7865704,71,
15841837,8.9980447,38.7865285,72,
15841837,8.9979783,38.7865064,73,
15841837,8.9978671,38.7865171,74,
15841837,8.9978286,38.7865356,75,
15841837,8.9977807,38.7865747,76,
15841837,8.9977453,38.7866256,77,
15841837,8.997725,38.7866844,78,
15841837,8.9977217,38.7867212,79,
15841837,8.9977213,38.7867466,80,
15841837,8.9976059,38.7868267,81,
15841837,8.9970704,38.7873114,82,
15841837,8.996534,38.7878535,83,
15841837,8.9962622,38.7881143,84,
15841837,8.9959625,38.788413,85,
15841837,8.9951631,38.7891596,86,
15841837,8.9945303,38.7897628,87,
15841837,8.994329,38.7899619,88,
15841837,8.9942389,38.7900525,89,
15841837,8.9940396,38.7902463,90,
15841837,8.9938058,38.7904702,91,
15841837,8.9935799,38.7906935,92,
15841837,8.993474,38.7908015,93,
15841837,8.9933256,38.7909322,94,
15841837,8.9931336,38.7911005,95,
15841837,8.9929832,38.7912306,96,
15841837,8.9928249,38.7913479,97,
15841837,8.9926633,38.7914707,98,
15841837,8.9925202,38.7915719,99,
15841837,8.9922639,38.7917543,100,
15841837,8.9920586,38.7918878,101,
15841837,8.991652,38.7921707,102,
15841837,8.9913585,38.7923491,103,
15841837,8.9910168,38.7925798,104,
15841837,8.9908737,38.7926837,105,
15841837,8.9906499,38.7928373,106,
15833516,9.009876,38.7461941,1,
15833516,9.0097755,38.7462015,2,
15833516,9.0094339,38.7462265,3,
15833516,9.0090459,38.7462687,4,
15833516,9.0080961,38.7463599,5,
15833516,9.0076974,38.7464049,6,
15833516,9.0067847,38.7465009,7,
15833516,9.0063014,38.7465419,8,
15833516,9.0053198,38.7466215,9,
15833516,9.0045045,38.7467176,10,
15833516,9.0032684,38.746838,11,
15833516,9.0027304,38.7468904,12,
15833516,9.0019247,38.7469659,13,
15833516,9.0010446,38.7470504,14,
15833516,9.0005361,38.7471008,15,
15833516,9.0000833,38.7471426,16,
15833516,8.9994089,38.747225,17,
15833516,8.9987266,38.7473184,18,
15833516,8.9973345,38.7474963,19,
15833516,8.9971705,38.7475166,20,
15833516,8.9959953,38.7476329,21,
15833516,8.9959252,38.7476401,22,
15833516,8.995243,38.7477158,23,
15833516,8.9949369,38.7477428,24,
15833516,8.9947556,38.7477621,25,
15833516,8.9947269,38.7477656,26,
15833516,8.9945172,38.7477913,27,
15833516,8.9943885,38.7478017,28,
15833516,8.9942058,38.7478186,29,
15833516,8.9941089,38.7478275,30,
15833516,8.993795,38.7478574,31,
15833516,8.9931029,38.7479201,32,
15833516,8.9924244,38.7479952,33,
15833516,8.9921369,38.7480194,34,
15833516,8.9908405,38.7481518,35,
15833516,8.9906224,38.7481756,36,
15833516,8.9903755,38.7481907,37,
15833516,8.9898488,38.7482605,38,
15833516,8.9893982,38.7483103,39,
15833516,8.9891444,38.7483404,40,
15833516,8.9880293,38.7484541,41,
15833516,8.9879114,38.7484661,42,
15833516,8.9877246,38.7484843,43,
15833516,8.9871511,38.7485478,44,
15833516,8.9870462,38.7485594,45,
15833516,8.9869418,38.7485485,46,
15833516,8.9868332,38.7485083,47,
15833516,8.9866885,38.7484381,48,
15833516,8.9865934,38.7483919,49,
15833516,8.9864884,38.7483441,50,
15833516,8.9862619,38.7482274,51,
15833516,8.9857556,38.7479667,52,
15833516,8.9856459,38.7479189,53,
15833516,8.9856176,38.7479787,54,
15833516,8.9855898,38.7480283,55,
15833516,8.9853227,38.7487126,56,
15833516,8.9847434,38.7501904,57,
15833516,8.9846931,38.7503015,58,
15833516,8.9844827,38.7508192,59,
15833516,8.9842828,38.751273,60,
15833516,8.9841065,38.7517098,61,
15833516,8.9840404,38.7518796,62,
15833516,8.9839563,38.7520958,63,
15833516,8.9838858,38.7522567,64,
15833516,8.9837778,38.7525289,65,
15833516,8.9837226,38.7526776,66,
15833516,8.9835777,38.7529955,67,
15833516,8.9835029,38.7531529,68,
15833516,8.9832472,38.7537834,69,
15833516,8.9830718,38.7542033,70,
15833516,8.9828867,38.7546444,71,
15833516,8.9827099,38.7550682,72,
15833516,8.9824778,38.7556243,73,
15833516,8.9822804,38.7560852,74,
15833516,8.9821257,38.7564497,75,
15833516,8.9820643,38.7565841,76,
15833516,8.9817491,38.7573107,77,
15833516,8.9815429,38.7576192,78,
15833516,8.9813793,38.7578452,79,
15833516,8.9811642,38.7581101,80,
15833516,8.9809169,38.7583519,81,
15833516,8.9807924,38.7584681,82,
15833516,8.9806119,38.7586153,83,
15833516,8.980405,38.7587673,84,
15833516,8.9802037,38.7588968,85,
15833516,8.979987,38.7590115,86,
15833516,8.9798228,38.7590851,87,
15833516,8.9795596,38.759188,88,
15833516,8.9792221,38.7593244,89,
15833516,8.9788888,38.7593859,90,
15833516,8.9787226,38.7594106,91,
15833516,8.9785587,38.7594281,92,
15833516,8.9784607,38.7594379,93,
15833516,8.9783088,38.759488,94,
15833516,8.9781074,38.7594787,95,
15833516,8.9778028,38.7594947,96,
15833516,8.9775564,38.7595282,97,
15833516,8.9772954,38.7595952,98,
15833516,8.9771673,38.7596302,99,
15833516,8.9770686,38.7596571,100,
15833516,8.9769291,38.7596897,101,
15833516,8.9768609,38.7597097,102,
15833516,8.9761361,38.7598831,103,
15833516,8.9760798,38.7598968,104,
15833516,8.9759746,38.7599233,105,
15833516,8.9756773,38.7599938,106,
15833516,8.9748743,38.7601841,107,
15833516,8.9747946,38.760203,108,
15833516,8.9733877,38.760593,109,
15833516,8.9731778,38.7606436,110,
15833516,8.9728889,38.7607192,111,
15833516,8.9728088,38.7607394,112,
15833516,8.9727388,38.7607605,113,
15833516,8.9726644,38.7607801,114,
15833516,8.9722097,38.7609011,115,
15833516,8.9719949,38.7609599,116,
15833516,8.9716273,38.7610645,117,
15833516,8.9714217,38.7611258,118,
15833516,8.9709939,38.7612636,119,
15833516,8.9707294,38.7613593,120,
15833516,8.9698437,38.7618157,121,
15833516,8.969339,38.7620657,122,
15833516,8.9688383,38.7623108,123,
15833516,8.9686858,38.7623734,124,
15833516,8.9685074,38.76242,125,
15833516,8.9681723,38.7624855,126,
15833516,8.9675077,38.7625905,127,
15833516,8.9674346,38.762602,128,
15833516,8.9673329,38.762618,129,
15833516,8.96701,38.762669,130,
15833516,8.9666965,38.7627127,131,
15833516,8.9660597,38.7628093,132,
15833516,8.9659925,38.7628195,133,
15833516,8.9659453,38.7628289,134,
15833516,8.9658809,38.7628423,135,
15833516,8.9653976,38.7629064,136,
15833516,8.9653745,38.7629071,137,
15833516,8.9646366,38.7630229,138,
15833516,8.9641675,38.7630946,139,
15833516,8.9637654,38.7631561,140,
15833516,8.9634156,38.7632096,141,
15833516,8.9633794,38.7632151,142,
15833516,8.962338,38.7633621,143,
15833516,8.9618644,38.7634345,144,
15833516,8.9608771,38.7636005,145,
15833516,8.9607615,38.7636199,146,
15833516,8.9600537,38.7637219,147,
15833516,8.958867,38.7638975,148,
15833516,8.9587747,38.7639095,149,
15833516,8.9587145,38.7639119,150,
15833516,8.9585753,38.7639103,151,
15833516,8.9579278,38.7638483,152,
15833516,8.9577519,38.7638314,153,
15833516,8.9577078,38.7638272,154,
15833516,8.9575442,38.7638096,155,
15833516,8.9567795,38.7637294,156,
15833516,8.9555997,38.7636449,157,
15833516,8.9546987,38.7635554,158,
15833516,8.954252,38.7635111,159,
15833516,8.9538078,38.7634691,160,
15833516,8.9535704,38.7634372,161,
15833516,8.9535091,38.763429,162,
15833516,8.953329,38.7634047,163,
15833516,8.9532148,38.7633968,164,
15833516,8.9527231,38.7633489,165,
15833516,8.9520158,38.7632772,166,
15833516,8.9517945,38.7632632,167,
15833516,8.9516024,38.7632632,168,
15833516,8.951516,38.7632665,169,
15833516,8.9512553,38.7633008,170,
15833516,8.9510197,38.7633666,171,
15833516,8.9506366,38.7635355,172,
15833516,8.9500478,38.7638037,173,
15833516,8.9498097,38.7639137,174,
15833516,8.9492767,38.7641526,175,
15833516,8.9478611,38.7648016,176,
15833516,8.947793,38.7648323,177,
15833516,8.9468967,38.7652494,178,
15833516,8.9465702,38.7654024,179,
15833516,8.9463752,38.7654933,180,
15833516,8.9457131,38.7657954,181,
15833516,8.945004,38.7661196,182,
15833516,8.94484,38.7661967,183,
15833516,8.9447265,38.7662477,184,
15833516,8.9444914,38.7663543,185,
15833516,8.9443419,38.7664061,186,
15833516,8.9441513,38.7664566,187,
15833516,8.944073,38.7664597,188,
15833516,8.9438068,38.7664453,189,
15833516,8.943651,38.7664135,190,
15833516,8.9434585,38.7663485,191,
15833516,8.9433265,38.766274,192,
15833516,8.943194,38.7661842,193,
15833516,8.9430897,38.7660976,194,
15833516,8.9419151,38.7649015,195,
15833516,8.9406789,38.7636744,196,
15833516,8.9403366,38.7633346,197,
15833516,8.9400124,38.7630057,198,
15833516,8.9399244,38.7629172,199,
15833516,8.9398409,38.7628461,200,
15833516,8.9396992,38.7627475,201,
15833516,8.9394911,38.7626544,202,
15833516,8.939217,38.7625734,203,
15833516,8.9390248,38.7625484,204,
15833516,8.9387559,38.7625726,205,
15833516,8.9384896,38.7626423,206,
15833516,8.9383399,38.762708,207,
15833516,8.9381531,38.7628099,208,
15833516,8.9379093,38.7629749,209,
15833516,8.9373085,38.7633994,210,
15833516,8.9365686,38.763913,211,
15833516,8.9358242,38.7644166,212,
15833516,8.9357042,38.7645023,213,
15833516,8.9355937,38.7645768,214,
15833516,8.9353509,38.7647405,215,
15833516,8.9351517,38.764861,216,
15833516,8.935102,38.7648813,217,
15833516,8.935057,38.764892,218,
15833516,8.934953,38.7649082,219,
15833516,8.9348102,38.7649186,220,
15833516,8.9347261,38.7648836,221,
15833516,8.9345813,38.7648766,222,
15833516,8.9344952,38.7648833,223,
15833516,8.934433,38.7648913,224,
15833516,8.9343704,38.76491,225,
15833516,8.9341199,38.765043,226,
15833516,8.9340037,38.7651542,227,
15833516,8.9339046,38.765286,228,
15833516,8.9338366,38.7654587,229,
15833516,8.9337462,38.7656149,230,
15833516,8.9336447,38.7657443,231,
15833516,8.9334997,38.7658499,232,
15833516,8.9331597,38.7660869,233,
15833516,8.932374,38.766596,234,
15833516,8.9321952,38.7667296,235,
15833516,8.932029,38.7668938,236,
15833516,8.9318632,38.7670358,237,
15833516,8.9315558,38.7672412,238,
15833516,8.9310109,38.7676339,239,
15833516,8.9306938,38.7678425,240,
15833516,8.9303322,38.7680236,241,
